Index,Close
0,100.0
1,100.83999633789062
2,100.76000213623047
3,100.69000244140625
4,101.44999694824219
5,102.05000305175781
6,102.19000244140625
7,101.73999786376953
8,101.41999816894531
9,100.69999694824219
10,99.68000030517578
11,99.72000122070312
12,100.63999938964844
13,101.2300033569336
14,101.33999633789062
15,101.77999877929688
16,101.83999633789062
17,102.06999969482422
18,102.77999877929688
19,103.0
20,104.2300033569336
21,104.41000366210938
22,104.13999938964844
23,104.26000213623047
24,104.5
25,105.12999725341797
26,105.55999755859375
27,105.5
28,105.87999725341797
29,105.7699966430664
30,105.37000274658203
31,105.11000061035156
32,104.69999694824219
33,104.5999984741211
34,105.06999969482422
35,105.19999694824219
36,105.44000244140625
37,105.97000122070312
38,106.33999633789062
39,106.86000061035156
40,107.16999816894531
41,107.55999755859375
42,108.05999755859375
43,108.37999725341797
44,108.87000274658203
45,108.8499984741211
46,109.08000183105469
47,109.69000244140625
48,109.95999908447266
49,110.16000366210938
50,109.52999877929688
51,109.5199966430664
52,109.98999786376953
53,110.69000244140625
54,111.12999725341797
55,111.69000244140625
56,112.37000274658203
57,112.45999908447266
58,112.30000305175781
59,111.3499984741211
60,111.7699966430664
61,111.68000030517578
62,111.05999755859375
63,110.66000366210938
64,110.1500015258789
65,110.33000183105469
66,110.37000274658203
67,110.55000305175781
68,110.73999786376953
69,109.1500015258789
70,108.4000015258789
71,108.33000183105469
72,108.72000122070312
73,108.8499984741211
74,108.41999816894531
75,107.5
76,107.52999877929688
77,107.5999984741211
78,108.25
79,108.87000274658203
80,109.55999755859375
81,110.22000122070312
82,110.66000366210938
83,110.76000213623047
84,110.0199966430664
85,109.79000091552734
86,110.05999755859375
87,110.19999694824219
88,109.56999969482422
89,109.36000061035156
90,109.44000244140625
91,109.44000244140625
92,108.16000366210938
93,106.5
94,105.48999786376953
95,105.98999786376953
96,106.37000274658203
97,106.55999755859375
98,106.44999694824219
99,107.22000122070312
100,107.80000305175781
101,108.47000122070312
102,108.7699966430664
103,109.2300033569336
104,110.01000213623047
105,110.41999816894531
106,110.91000366210938
107,111.23999786376953
108,110.76000213623047
109,110.33999633789062
110,110.72000122070312
111,109.9800033569336
112,109.37000274658203
113,109.79000091552734
114,109.73999786376953
115,109.54000091552734
116,109.62999725341797
117,109.3499984741211
118,108.56999969482422
119,107.44999694824219
120,105.80999755859375
121,105.2699966430664
122,105.58999633789062
123,104.41000366210938
124,103.26000213623047
125,103.11000061035156
126,103.77999877929688
127,103.18000030517578
128,103.04000091552734
129,104.08000183105469
130,105.20999908447266
131,105.44000244140625
132,107.86000061035156
133,108.93000030517578
134,108.38999938964844
135,108.01000213623047
136,107.88999938964844
137,108.26000213623047
138,108.5999984741211
139,108.8499984741211
140,108.97000122070312
141,109.30000305175781
142,108.70999908447266
143,108.41999816894531
144,108.6500015258789
145,108.95999908447266
146,109.9800033569336
147,110.52999877929688
148,110.58000183105469
149,110.55000305175781
150,110.41999816894531
151,110.22000122070312
152,109.7699966430664
153,109.79000091552734
154,109.77999877929688
155,110.0999984741211
156,109.98999786376953
157,109.81999969482422
158,108.98999786376953
159,108.80000305175781
160,108.87999725341797
161,108.18000030517578
162,108.37999725341797
163,108.5999984741211
164,109.02999877929688
165,109.58000183105469
166,109.95999908447266
167,109.98999786376953
168,110.68000030517578
169,110.9800033569336
170,110.73999786376953
171,110.70999908447266
172,110.91000366210938
173,110.69000244140625
174,109.87000274658203
175,109.5999984741211
176,109.05999755859375
177,107.98999786376953
178,106.58000183105469
179,106.61000061035156
180,106.80000305175781
181,106.29000091552734
182,105.69000244140625
183,104.27999877929688
184,104.5
185,105.0999984741211
186,103.69000244140625
187,103.54000091552734
188,105.01000213623047
189,105.55999755859375
190,105.45999908447266
191,105.43000030517578
192,105.72000122070312
193,104.86000061035156
194,103.73999786376953
195,103.91000366210938
196,103.44000244140625
197,103.70999908447266
198,103.63999938964844
199,103.44000244140625
200,102.94999694824219
201,101.79000091552734
202,100.30999755859375
203,100.4000015258789
204,101.63999938964844
205,103.08000183105469
206,103.97000122070312
207,105.0
208,106.1500015258789
209,107.26000213623047
210,106.91999816894531
211,107.26000213623047
212,107.70999908447266
213,107.97000122070312
214,108.80999755859375
215,109.16000366210938
216,109.06999969482422
217,109.44999694824219
218,110.01000213623047
219,110.5199966430664
220,111.5
221,111.7300033569336
222,111.97000122070312
223,111.94000244140625
224,111.69999694824219
225,111.93000030517578
226,112.56999969482422
227,112.97000122070312
228,114.12000274658203
229,113.6500015258789
230,113.93000030517578
231,114.83000183105469
232,115.72000122070312
233,116.05000305175781
234,116.0999984741211
235,116.63999938964844
236,116.9000015258789
237,116.41999816894531
238,116.73999786376953
239,116.93000030517578
240,117.66000366210938
241,117.44999694824219
242,117.31999969482422
243,117.20999908447266
244,116.48999786376953
245,116.30000305175781
246,116.38999938964844
247,117.37000274658203
248,118.44000244140625
249,118.87000274658203
250,119.58000183105469
251,120.47000122070312
252,120.66000366210938
253,121.23999786376953
254,121.13999938964844
255,121.3499984741211
256,122.16000366210938
257,122.70999908447266
258,122.86000061035156
259,122.26000213623047
260,122.61000061035156
261,123.3499984741211
262,123.44000244140625
263,123.4000015258789
264,123.30000305175781
265,123.61000061035156
266,124.0
267,124.83000183105469
268,124.94000244140625
269,125.37999725341797
270,126.29000091552734
271,126.58000183105469
272,127.19000244140625
273,127.87999725341797
274,127.83000183105469
275,128.39999389648438
276,128.85000610351562
277,128.5500030517578
278,127.33999633789062
279,127.7300033569336
280,128.13999938964844
281,127.7699966430664
282,128.00999450683594
283,127.52999877929688
284,125.7300033569336
285,126.36000061035156
286,127.37999725341797
287,127.55000305175781
288,127.55999755859375
289,127.72000122070312
290,127.52999877929688
291,128.13999938964844
292,128.05999755859375
293,128.77999877929688
294,130.0
295,130.9199981689453
296,131.8000030517578
297,131.75999450683594
298,132.47000122070312
299,133.1699981689453
300,133.05999755859375
301,133.8800048828125
302,133.74000549316406
303,134.10000610351562
304,132.67999267578125
305,132.86000061035156
306,133.00999450683594
307,131.89999389648438
308,130.83999633789062
309,130.9199981689453
310,131.00999450683594
311,131.3300018310547
312,130.16000366210938
313,129.33999633789062
314,128.77000427246094
315,128.9199981689453
316,129.42999267578125
317,128.6199951171875
318,125.77999877929688
319,126.7699966430664
320,127.94999694824219
321,129.44000244140625
322,130.33999633789062
323,130.36000061035156
324,129.75999450683594
325,130.82000732421875
326,132.16000366210938
327,132.3800048828125
328,132.72000122070312
329,133.47000122070312
330,133.8000030517578
331,133.9499969482422
332,133.4499969482422
333,132.52999877929688
334,133.1300048828125
335,133.52000427246094
336,132.74000549316406
337,132.0
338,131.0
339,131.07000732421875
340,130.57000732421875
341,130.3800048828125
342,130.77999877929688
343,131.4499969482422
344,131.2899932861328
345,131.27999877929688
346,130.75999450683594
347,131.07000732421875
348,131.3800048828125
349,130.7899932861328
350,130.22000122070312
351,129.30999755859375
352,129.7899932861328
353,129.5800018310547
354,129.35000610351562
355,130.0800018310547
356,130.58999633789062
357,131.27999877929688
358,131.86000061035156
359,131.5
360,130.85000610351562
361,130.47000122070312
362,130.11000061035156
363,129.02999877929688
364,129.3800048828125
365,128.39999389648438
366,127.54000091552734
367,127.7699966430664
368,127.08999633789062
369,127.62999725341797
370,128.77000427246094
371,128.47000122070312
372,128.64999389648438
373,128.36000061035156
374,128.14999389648438
375,127.75
376,128.4499969482422
377,129.38999938964844
378,130.30999755859375
379,130.94000244140625
380,130.97000122070312
381,130.61000061035156
382,130.75
383,130.83999633789062
384,131.67999267578125
385,131.6999969482422
386,131.47999572753906
387,131.4600067138672
388,130.88999938964844
389,131.42999267578125
390,131.2899932861328
391,131.2899932861328
392,131.10000610351562
393,130.39999389648438
394,130.30999755859375
395,129.77000427246094
396,129.44000244140625
397,129.77999877929688
398,129.9499969482422
399,130.6999969482422
400,130.3300018310547
401,129.6300048828125
402,129.2100067138672
403,129.1300048828125
404,128.25999450683594
405,127.18000030517578
406,127.51000213623047
407,127.58000183105469
408,127.66999816894531
409,127.61000061035156
410,127.41999816894531
411,127.51000213623047
412,127.30000305175781
413,127.45999908447266
414,126.81999969482422
415,127.06999969482422
416,128.5500030517578
417,129.1300048828125
418,129.61000061035156
419,129.3000030517578
420,129.47999572753906
421,129.2899932861328
422,128.00999450683594
423,128.1300048828125
424,128.50999450683594
425,129.02000427246094
426,128.57000732421875
427,127.87000274658203
428,127.19000244140625
429,125.87000274658203
430,126.43000030517578
431,127.05000305175781
432,126.91000366210938
433,128.0
434,128.66000366210938
435,128.91000366210938
436,128.88999938964844
437,129.3699951171875
438,129.52999877929688
439,129.4600067138672
440,130.24000549316406
441,131.58999633789062
442,132.1199951171875
443,133.33999633789062
