Index,Close
0,273.8999938964844
1,278.29998779296875
2,277.0
3,275.79998779296875
4,274.20001220703125
5,274.0
6,273.29998779296875
7,273.1000061035156
8,272.8999938964844
9,272.79998779296875
10,272.3999938964844
11,272.29998779296875
12,271.3999938964844
13,271.8999938964844
14,269.0
15,270.29998779296875
16,271.79998779296875
17,274.1000061035156
18,273.8999938964844
19,278.3999938964844
20,275.6000061035156
21,273.6000061035156
22,273.1000061035156
23,271.6000061035156
24,270.29998779296875
25,270.6000061035156
26,269.29998779296875
27,270.1000061035156
28,272.3999938964844
29,270.5
30,276.3999938964844
31,272.3999938964844
32,271.5
33,271.1000061035156
34,270.29998779296875
35,270.1000061035156
36,271.20001220703125
37,270.1000061035156
38,270.1000061035156
39,266.20001220703125
40,264.8999938964844
41,264.3999938964844
42,264.29998779296875
43,264.8999938964844
44,263.8999938964844
45,264.3999938964844
46,264.6000061035156
47,264.5
48,264.29998779296875
49,265.0
50,265.79998779296875
51,264.5
52,264.29998779296875
53,264.8999938964844
54,265.1000061035156
55,265.79998779296875
56,265.70001220703125
57,266.29998779296875
58,265.70001220703125
59,266.29998779296875
60,270.1000061035156
61,269.79998779296875
62,266.3999938964844
63,270.1000061035156
64,268.70001220703125
65,270.70001220703125
66,270.3999938964844
67,274.29998779296875
68,273.20001220703125
69,272.20001220703125
70,270.20001220703125
71,270.29998779296875
72,268.6000061035156
73,269.0
74,270.3999938964844
75,269.70001220703125
76,269.70001220703125
77,272.5
78,273.70001220703125
79,273.70001220703125
80,274.1000061035156
81,275.20001220703125
82,271.70001220703125
83,272.0
84,268.3999938964844
85,268.0
86,267.29998779296875
87,268.0
88,268.0
89,267.5
90,264.70001220703125
91,264.0
92,263.8999938964844
93,263.29998779296875
94,263.20001220703125
95,264.20001220703125
96,264.29998779296875
97,266.3999938964844
98,266.1000061035156
99,264.29998779296875
100,264.5
101,262.79998779296875
102,262.79998779296875
103,265.5
104,265.6000061035156
105,268.5
106,267.1000061035156
107,265.20001220703125
108,263.29998779296875
109,262.79998779296875
110,260.1000061035156
111,259.8999938964844
112,260.70001220703125
113,260.29998779296875
114,259.3999938964844
115,255.10000610351562
116,258.20001220703125
117,256.1000061035156
118,258.20001220703125
119,258.5
120,260.8999938964844
121,265.79998779296875
122,267.3999938964844
123,266.79998779296875
124,265.20001220703125
125,262.1000061035156
126,262.5
127,259.8999938964844
128,261.3999938964844
129,265.3999938964844
130,270.79998779296875
131,271.6000061035156
132,266.79998779296875
133,262.5
134,260.0
135,258.1000061035156
136,259.79998779296875
137,260.5
138,261.8999938964844
139,261.1000061035156
140,261.5
141,261.8999938964844
142,261.0
143,259.70001220703125
144,258.79998779296875
145,257.8999938964844
146,255.60000610351562
